Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.31,-0.35,-3.002%,4927965230.00,United States,2020,2994056,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.22,-0.92,-3.811%,3153593371.00,United States,2017,1317812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.06,-0.21,-1.863%,3924694829.00,United States,1987,1081823,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.30,-0.15,-1.115%,2236222100.00,United States,2021,762656,Consumer Discretionary,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.39,-0.35,-2.374%,3284673775.00,United States,2013,2830375,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.00,-1.55,-4.486%,3192172731.00,United States,2021,2517881,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$29.08,-1.86,-6.012%,5629610141.00,,2021,2604565,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$49.69,-14.72,-22.854%,9991374414.00,United States,2018,29021930,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$79.06,-2.44,-2.994%,6225616621.00,Canada,,86768,,
DORM,Dorman Products Inc. Common Stock,$83.45,-1.38,-1.627%,2621880084.00,United States,,172349,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$145.80,-4.36,-2.904%,20370184560.00,United States,,1048758,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.88,-1.22,-2.214%,37978930090.00,,2019,5398695,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$90.73,-0.39,-0.428%,10940949240.00,Guernsey,,866088,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$300.16,-8.96,-2.899%,10625477601.00,United States,2004,966614,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$49.90,-0.85,-1.675%,3741489226.00,China,2010,1121750,Technology,Semiconductors
DRI,Darden Restaurants Inc. Common Stock,$143.97,-0.69,-0.477%,17521911465.00,United States,,1073910,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$12.54,-0.33,-2.564%,3262748240.00,Israel,,609771,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$27.30,-0.86,-3.054%,4570130483.00,United States,2021,352768,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.11,-0.03,-0.369%,2630202460.00,United States,2021,7643604,Consumer Discretionary,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.63,-0.65,-0.863%,6329966892.00,Canada,,125782,,
DT,Dynatrace Inc. Common Stock,$38.33,-2.17,-5.358%,11079357870.00,United States,2019,4429760,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$104.48,-2.25,-2.108%,20242163220.00,United States,,1153040,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$49.42,-1.29,-2.544%,4788222603.00,,2021,463556,Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$92.83,-1.39,-1.475%,71484927125.00,United States,,2629116,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$117.78,-3.63,-2.99%,4731191624.00,United States,2021,527421,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$24.66,-0.86,-3.37%,4065819645.00,,2021,1979377,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$74.68,-0.19,-0.254%,6728668000.00,United States,,918720,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$51.76,-1.22,-2.303%,33851040000.00,United States,1985,12342896,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$25.51,-0.88,-3.335%,5808180116.00,,,1838930,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$107.77,-4.31,-3.845%,41643803371.00,United States,2005,3014348,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$99.24,-3.13,-3.058%,2933202839.00,United States,,714017,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.16,0.22,0.787%,47103093199.00,Italy,,561492,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$109.19,-1.27,-1.15%,29942911207.00,United States,,2898243,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$42.04,-0.91,-2.119%,22813388017.00,United States,1998,4526740,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.81,-0.45,-3.156%,2432936328.00,United States,2020,2811760,Finance,Major Banks
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.12,-0.14,-2.236%,14056374366.00,,2016,1368482,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$10.87,-0.14,-1.272%,22346923559.00,Colombia,,2845741,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$158.07,0.42,0.266%,45022771444.00,United States,,1467623,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$90.62,-0.67,-0.734%,32174179803.00,United States,,1969109,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.06,-0.38,-1.621%,6674114327.00,,2021,1278010,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$40.41,1.08,2.746%,6867177567.00,China,2006,1200637,Consumer Discretionary,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$101.17,-4.13,-3.922%,5017412536.00,United States,1997,476224,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$193.14,-4.05,-2.054%,23659650000.00,United States,,894455,Finance,Advertising
EGP,EastGroup Properties Inc. Common Stock,$156.14,-6.03,-3.718%,6800576209.00,United States,,259697,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$53.38,-0.67,-1.24%,5326708262.00,United States,,972226,Health Care,Medical Specialities
EIX,Edison International Common Stock,$66.23,-0.77,-1.149%,25291559659.00,United States,,1856666,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$236.20,-7.28,-2.99%,84375410768.00,United States,1995,1260274,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$9.57,-0.54,-5.341%,4538145965.00,United States,2018,12196037,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$69.57,-1.56,-2.193%,3707712418.00,United States,2016,1143513,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.32,-0.11,-1.711%,17295019700.00,Brazil,2021,282656,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.52,-1.65,-2.532%,11822361329.00,United States,,946849,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$454.56,-5.40,-1.174%,107938806659.00,United States,,1282917,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$158.49,-6.40,-3.881%,7552880731.00,United States,,417210,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$80.75,-1.85,-2.24%,9592847010.00,United States,,883269,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$82.17,-1.27,-1.522%,46951938000.00,United States,,3784535,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$37.84,-0.15,-0.395%,76622517396.00,Canada,,3853737,Energy,Oil & Gas Production
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.37,-0.09,-3.659%,3278494811.00,,2016,284286,Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.18,-0.12,-1.062%,5261715433.00,,,3241600,Utilities,Natural Gas Distribution
ENOV,Enovis Corporation Common Stock,$53.85,-1.47,-2.657%,2915960214.00,United States,,367526,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$210.22,-5.63,-2.608%,28694487212.00,United States,2012,3673822,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$33.53,-0.86,-2.501%,2394945734.00,United States,2015,453607,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$83.53,-3.39,-3.90%,3412244186.00,United States,2004,302636,Consumer Discretionary,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$87.59,-1.27,-1.429%,4881575865.00,United States,2007,243826,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$79.17,-3.37,-4.083%,11799068015.00,United States,2000,1352722,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$56.65,-2.25,-3.82%,3134225604.00,United States,2010,583319,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$112.18,-2.82,-2.452%,65893353661.00,United States,,4312709,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$282.74,-13.39,-4.522%,16301374700.00,United States,2012,555376,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.53,-0.97,-2.337%,2083938508.00,,,359450,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.60,-0.21,-0.814%,55694584064.00,United States,,4548665,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$37.66,-1.45,-3.707%,2825292781.00,United States,1997,539632,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.04,-1.18,-4.679%,3470195275.00,United States,2018,937399,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.67,-0.29,-1.453%,2155065775.00,United States,,1976414,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$27.26,-1.36,-4.752%,9949900000.00,United States,2018,4014483,,
EQIX,Equinix Inc. Common Stock REIT,$665.63,-17.25,-2.526%,61733663314.00,United States,2000,477144,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$29.79,0.28,0.949%,92938727428.00,Norway,,5716220,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$58.47,-2.39,-3.927%,22136898933.00,United States,,2171424,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$30.41,-0.93,-2.967%,10958551553.00,United States,,5942612,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$15.50,-0.39,-2.454%,3476650000.00,Canada,,1614037,,
ERIC,Ericsson American Depositary Shares,$5.41,-0.13,-2.347%,18015249655.00,Sweden,,8050534,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$226.81,-2.85,-1.241%,11859864961.00,United States,,64167,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$14.42,0.59,4.266%,2648249597.00,Brazil,2000,5730343,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$72.88,-1.39,-1.872%,25397472014.00,United States,,1630994,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$59.74,-1.73,-2.814%,3588973635.00,,2022,479990,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$88.58,-2.49,-2.734%,2292940070.00,United States,,93035,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$231.58,0.09,0.039%,3703162664.00,Bermuda,,44869,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$19.29,-0.56,-2.821%,4669830298.00,United States,2014,801846,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$174.93,-2.53,-1.426%,7757240062.00,Israel,,51500,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$18.50,-0.88,-4.541%,3072498704.00,,2021,482586,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$39.83,-1.41,-3.419%,4305460653.00,,2013,771158,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$211.37,-15.18,-6.701%,13655558850.00,United States,1994,1094269,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$53.09,-3.17,-5.635%,5075687554.00,United States,2018,1807098,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$12.60,-0.30,-2.326%,38991881376.00,United States,,17610594,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$170.30,-4.07,-2.334%,67728310000.00,Ireland,,2754210,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$100.62,-2.24,-2.178%,21248579430.00,United States,,1276819,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$5.73,-0.08,-1.377%,2479835130.00,,2018,4978227,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$105.98,-1.76,-1.634%,13320447730.00,United States,2015,4761082,Consumer Discretionary,Catalog/Specialty Distribution
EURN,Euronav NV Ordinary Shares,$18.25,-0.01,-0.055%,3682549459.00,,2015,1452497,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$32.33,-1.64,-4.828%,2165013754.00,United States,2015,1272921,,
EVH,Evolent Health Inc Class A Common Stock,$30.98,-1.79,-5.462%,3147893135.00,United States,2015,1695859,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$8.9876,0.0076,0.085%,3180759328.00,Germany,2021,1438,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$118.62,-6.65,-5.309%,4606930584.00,United States,2006,526653,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$57.56,-1.22,-2.076%,13212114321.00,United States,,1182522,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$33.94,-1.46,-4.124%,2212962532.00,Puerto Rico,2013,414490,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$74.34,-1.69,-2.223%,45222017859.00,United States,,4097647,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$62.71,-4.08,-6.109%,8838849080.00,United States,,3139735,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$61.99,-2.73,-4.218%,11014633578.00,United States,2001,2609969,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.18,-0.41,-1.01%,39944020088.00,United States,,6166228,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$16.68,0.01,0.06%,5405776781.00,United States,2000,5563261,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.50,-0.03,-0.398%,2297146208.00,United States,2007,682159,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$153.09,-3.85,-2.453%,5061861298.00,United States,2006,380401,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$136.00,-4.50,-3.203%,4903109264.00,United States,,300506,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$107.39,-2.92,-2.647%,17089656278.00,United States,,1559676,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$98.29,-2.51,-2.49%,15072607749.00,United States,,2650759,Consumer Discretionary,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$100.02,-1.93,-1.893%,5064835665.00,United States,,194441,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$153.55,-6.86,-4.277%,20563650624.00,United States,2004,1156894,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$17.57,-0.05,-0.284%,2269735260.00,United States,1999,1096437,Telecommunications,Telecommunications Equipment
F,Ford Motor Company Common Stock,$12.10,-0.35,-2.811%,48232800518.00,United States,,73796616,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$52.99,-0.80,-1.487%,5465035369.00,United States,,1327907,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$135.91,-4.03,-2.88%,24724553800.00,United States,2012,2090804,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$51.52,-0.58,-1.113%,29409346299.00,United States,1987,4109845,Basic Materials,Construction Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$57.08,-2.21,-3.727%,7307392274.00,United States,,1528434,,
FBP,First BanCorp. New Common Stock,$12.84,-0.01,-0.078%,2350236335.00,Puerto Rico,,2476480,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$88.21,0.04,0.045%,4083519820.00,United States,1991,322634,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$186.58,6.64,3.69%,6422663864.00,United States,1999,921535,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$616.18,-26.49,-4.122%,8938430316.00,United States,,358779,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$26.00,-0.81,-3.021%,2238304120.00,United States,2015,329094,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$37.88,-1.29,-3.293%,54194676939.00,United States,,18170861,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$395.63,-10.40,-2.561%,15133570712.00,United States,2000,285963,Finance,Advertising
FDX,FedEx Corporation Common Stock,$201.19,-6.64,-3.195%,50779780597.00,United States,,2535049,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.09,-1.06,-2.708%,21796819059.00,United States,,4260207,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$90.76,-1.61,-1.743%,4203870237.00,United States,,174393,Consumer Discretionary,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$135.00,-2.16,-1.575%,27854714835.00,,2021,1466989,Consumer Discretionary,Industrial Machinery/Components
FFBC,First Financial Bancorp. Common Stock,$22.15,-0.02,-0.09%,2101837843.00,United States,,536752,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$32.88,-0.30,-0.904%,4690590798.00,United States,,1055532,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$138.50,-2.77,-1.961%,8326708917.00,United States,1999,551068,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$23.03,-0.83,-3.479%,2933177421.00,United States,2016,1906683,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$38.76,-0.05,-0.129%,3449448797.00,United States,,1562648,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$20.10,-0.83,-3.966%,10789756420.00,United States,,19170377,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$31.74,-0.20,-0.626%,3314989080.00,United States,2010,1312577,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$695.76,-0.67,-0.096%,17501687646.00,United States,,237226,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$57.22,-2.54,-4.25%,33953172472.00,United States,,7361384,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$111.83,-3.58,-3.102%,71015189739.00,United States,1986,4708065,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$30.37,-1.32,-4.165%,20754432820.00,United States,,16479359,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$196.04,-3.49,-1.749%,10882903788.00,United States,2012,725819,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$61.87,-1.80,-2.827%,4362168727.00,United States,2014,1511246,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$140.98,-4.02,-2.772%,5041559840.00,United States,1997,289553,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$47.38,1.05,2.266%,4423062581.00,United States,,312074,Consumer Staples,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$42.88,-1.18,-2.678%,4001579910.00,United States,,2481965,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$21.65,-0.67,-3.002%,9765903996.00,Singapore,1994,3534692,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$18.08,-1.47,-7.519%,3097405303.00,United States,2021,1225206,Utilities,Power Generation
FLO,Flowers Foods Inc. Common Stock,$27.20,-0.12,-0.439%,5742820701.00,United States,,1433126,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$33.34,-1.17,-3.39%,4737224355.00,United States,,1856133,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$32.23,-1.16,-3.474%,4212327761.00,United States,,830234,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$195.88,-8.80,-4.299%,14446612669.00,United States,2010,740756,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$24.78,-1.45,-5.528%,2701007486.00,United States,2021,986529,Technology,EDP Services
FMC,FMC Corporation Common Stock,$120.56,-2.70,-2.19%,15186451677.00,United States,,613566,Industrials,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$19.54,0.61,3.222%,11466597587.00,Germany,,856432,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$88.67,-0.93,-1.038%,31728132336.00,Mexico,,547663,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$118.06,-2.53,-2.098%,4322013559.00,Cayman Islands,2010,152573,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.78,-0.12,-0.93%,4606808006.00,United States,,4764808,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$86.75,1.02,1.19%,9205704229.00,,2017,2312909,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$35.29,-1.13,-3.103%,9603539939.00,United States,2014,1727867,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$130.44,0.07,0.054%,25000739033.00,Canada,,1089211,,
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.33,-0.26,-0.504%,3384492929.00,United States,2018,3787908,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.44,-0.18,-1.549%,3214013626.00,United States,2007,3393850,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$28.40,-0.47,-1.628%,2187512925.00,United States,2003,569874,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$68.31,-0.14,-0.205%,3868608769.00,United States,2020,1690233,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$30.51,-0.12,-0.392%,16309474019.00,United States,,1047818,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.14,-0.13,-0.391%,17715370993.00,United States,,3165848,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$113.96,-3.87,-3.284%,4816800083.00,United States,2013,287402,Consumer Discretionary,Auto Parts:O.E.M.
FR,First Industrial Realty Trust Inc. Common Stock,$50.58,-2.05,-3.895%,6687250943.00,United States,1994,690322,Real Estate,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$81.76,-14.25,-14.842%,14955978496.00,United States,,51335377,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$70.25,-1.04,-1.459%,4182840393.00,Kazakhstan,,230751,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$37.39,0.15,0.403%,2212388098.00,United States,,348629,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$17.93,-0.29,-1.592%,3991628400.00,Bermuda,,3352223,Consumer Discretionary,Marine Transportation
FRPT,Freshpet Inc. Common Stock,$56.78,-3.01,-5.034%,2726579575.00,United States,2014,1084845,,
FRSH,Freshworks Inc. Class A Common Stock,$13.64,-0.98,-6.703%,3927185834.00,United States,2021,2454272,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$96.50,-5.91,-5.771%,7850581870.00,United States,,792746,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$17.93,-0.88,-4.678%,5073795683.00,,2014,2668824,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$207.73,-3.52,-1.666%,22145183365.00,United States,2006,2551203,Technology,Semiconductors
FSS,Federal Signal Corporation Common Stock,$53.21,-1.54,-2.813%,3226471304.00,United States,,426956,Technology,Industrial Machinery/Components
FSV,FirstService Corporation Common Shares,$133.29,-2.44,-1.798%,5893274863.00,Canada,,51988,,
FTAI,FTAI Aviation Ltd. Common Stock,$23.82,-0.97,-3.913%,2374001792.00,United States,,871454,Consumer Discretionary,Diversified Commercial Services
FTDR,Frontdoor Inc. Common Stock,$25.74,-1.26,-4.667%,2097623668.00,United States,,786011,Consumer Discretionary,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$14.54,-0.19,-1.29%,6491238487.00,,,6506103,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$58.76,-1.19,-1.985%,46328245517.00,United States,2009,4381606,Technology,Security Systems Services
FTS,Fortis Inc. Common Shares,$38.53,-0.39,-1.002%,18579166000.00,,2016,729926,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$64.42,-1.73,-2.615%,22733818000.00,,2016,1705887,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$66.80,-1.57,-2.296%,3587678902.00,United States,,344132,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$15.44,-0.10,-0.644%,2587728560.00,United States,,2300027,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$45.91,-0.75,-1.607%,2384136142.00,United States,1987,278837,Consumer Discretionary,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$45.33,-0.62,-1.349%,6364716580.00,Hong Kong,2019,2195648,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$61.29,-0.64,-1.033%,14330955038.00,United States,,241659,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$68.05,-0.62,-0.903%,15911592272.00,United States,,857013,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$105.34,-1.79,-1.671%,2800958682.00,United States,,183211,Consumer Discretionary,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$24.34,-1.29,-5.033%,5963397360.00,United States,,1773906,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$44.75,-1.15,-2.505%,8185867616.00,Bermuda,2007,644651,Consumer Discretionary,Professional Services
GATX,GATX Corporation Common Stock,$102.68,-1.54,-1.478%,3624604000.00,United States,,159420,Consumer Discretionary,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$40.89,-0.72,-1.73%,4529703424.00,United States,,1448941,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$12.60,-0.56,-4.255%,2153285442.00,United States,2010,1858649,Finance,Investment Managers
GD,General Dynamics Corporation Common Stock,$220.93,-1.94,-0.87%,60629831830.00,United States,,1544343,Industrials,Aerospace
